recommendation_event_id,session_id,rank,course_name,partner,domain,sub_domain,difficulty,hours,rating,semantic_score,final_score,url,image_url
rec_20117587af60,session_f9d917e99268,1,Use AI as a Creative or Expert Partner,Google,Data Science,Machine Learning,BEGINNER,2.0,4.81,0.7064570188522339,0.7527919193968091,https://www.coursera.org/learn/google-use-ai-as-a-creative-or-expert-partner,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~google-use-ai-as-a-creative-or-expert-partner/XDP~COURSE!~google-use-ai-as-a-creative-or-expert-partner.jpeg
rec_20117587af60,session_f9d917e99268,2,Generative AI: Prompt Engineering Basics,IBM,Data Science,Machine Learning,BEGINNER,9.0,4.75,0.6344794034957886,0.7289587551294054,https://www.coursera.org/learn/generative-ai-prompt-engineering-for-everyone,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~generative-ai-prompt-engineering-for-everyone/XDP~COURSE!~generative-ai-prompt-engineering-for-everyone.jpeg
rec_20117587af60,session_f9d917e99268,3,Google Prompting Essentials,Google,Data Science,Machine Learning,BEGINNER,8.0,4.76,0.61981201171875,0.7140498076171875,https://www.coursera.org/learn/google-prompting-essentials,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~SPECIALIZATION!~prompting-essentials-google/XDP~SPECIALIZATION!~prompting-essentials-google.jpeg
rec_20117587af60,session_f9d917e99268,4,Discover the Art of Prompting,Google,Data Science,Machine Learning,BEGINNER,2.0,4.85,0.63069748878479,0.7126665105672565,https://www.coursera.org/learn/google-discover-the-art-of-prompting,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~google-discover-the-art-of-prompting/XDP~COURSE!~google-discover-the-art-of-prompting.jpeg
rec_20117587af60,session_f9d917e99268,5,Advanced Prompt Engineering for Everyone,Vanderbilt University,Data Science,Machine Learning,INTERMEDIATE,8.0,4.78,0.638960599899292,0.709716104220254,https://www.coursera.org/learn/advanced-prompt-engineering-for-everyone,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~advanced-prompt-engineering-for-everyone/XDP~COURSE!~advanced-prompt-engineering-for-everyone.jpeg
rec_105e3dc80131,session_82fee005ed3a,1,AWS Services for AI Solutions,Amazon Web Services,Information Technology,Cloud Computing,BEGINNER,6.0,4.63,0.6205388307571411,0.6729945257064274,https://www.coursera.org/learn/aws-services-for-ai-solutions,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~aws-services-for-ai-solutions/XDP~COURSE!~aws-services-for-ai-solutions.jpeg
rec_105e3dc80131,session_82fee005ed3a,2,Fundamentals of Machine Learning and Artificial Intelligence,Amazon Web Services,Data Science,Machine Learning,NOT CALIBRATED,1.0,4.58,0.5517870187759399,0.6474958479186467,https://www.coursera.org/learn/fundamentals-of-machine-learning-and-artificial-intelligence,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~fundamentals-of-machine-learning-and-artificial-intelligence/XDP~COURSE!~fundamentals-of-machine-learning-and-artificial-intelligence.jpeg
rec_105e3dc80131,session_82fee005ed3a,3,Serverless Agentic Workflows with Amazon Bedrock,DeepLearning.AI,Computer Science,Software Development,BEGINNER,1.0,4.5,0.6133996248245239,0.6423426132787977,https://www.coursera.org/learn/serverless-agentic-workflows-with-amazon-bedrock,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~serverless-agentic-workflows-with-amazon-bedrock/XDP~COURSE!~serverless-agentic-workflows-with-amazon-bedrock.jpeg
rec_105e3dc80131,session_82fee005ed3a,4,AI Fundamentals and the Cloud,Amazon Web Services,Information Technology,Cloud Computing,BEGINNER,5.0,4.52,0.5773079991340637,0.6409201994371414,https://www.coursera.org/learn/ai-fundamentals-and-the-cloud,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~ai-fundamentals-and-the-cloud/XDP~COURSE!~ai-fundamentals-and-the-cloud.jpeg
rec_105e3dc80131,session_82fee005ed3a,5,Bringing Ideas to Life Using AI,Amazon Web Services,Information Technology,Cloud Computing,BEGINNER,5.0,4.64,0.5857210159301758,0.6375360889260429,https://www.coursera.org/learn/bringing-ideas-to-life-using-ai,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~bringing-ideas-to-life-using-ai/XDP~COURSE!~bringing-ideas-to-life-using-ai.jpeg
rec_faf92d113632,session_3b0ca07510af,1,Use AI Responsibly,Google,Data Science,Machine Learning,BEGINNER,1.0,4.83,0.4854322671890259,0.6426584022442953,https://www.coursera.org/learn/google-use-ai-responsibly,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~google-use-ai-responsibly/XDP~COURSE!~google-use-ai-responsibly.jpeg
rec_faf92d113632,session_3b0ca07510af,2,Speed Up Data Analysis and Presentation Building,Google,Data Science,Machine Learning,BEGINNER,1.0,4.8,0.4958603084087372,0.6421732004656792,https://www.coursera.org/learn/google-speed-up-data-analysis-and-presentation-building,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~google-speed-up-data-analysis-and-presentation-building/XDP~COURSE!~google-speed-up-data-analysis-and-presentation-building.jpeg
rec_faf92d113632,session_3b0ca07510af,3,Data Analytics with Skills.AI: Create Data Visualizations,Coursera,Data Science,Data Analysis,INTERMEDIATE,2.0,5.0,0.539193868637085,0.6334385860426766,https://www.coursera.org/learn/data-analytics-with-skills-ai-create-data-visualizations,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~data-analytics-with-skills-ai-create-data-visualizations/XDP~COURSE!~data-analytics-with-skills-ai-create-data-visualizations.jpeg
rec_faf92d113632,session_3b0ca07510af,4,AI-Powered Data Analysis: A Practical Introduction,University of Michigan,Data Science,Data Analysis,BEGINNER,3.0,4.4,0.5433734059333801,0.6255364281424114,https://www.coursera.org/learn/ai-powered-data-analysis-a-practical-introduction,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~ai-powered-data-analysis-a-practical-introduction/XDP~COURSE!~ai-powered-data-analysis-a-practical-introduction.jpeg
rec_faf92d113632,session_3b0ca07510af,5,"ChatGPT + Excel: Master Data, Make Decisions, Tell Stories",Vanderbilt University,Business,Business Essentials,BEGINNER,3.0,4.76,0.48425939679145813,0.6119386079144478,https://www.coursera.org/learn/chatgpt-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~chatgpt-excel/XDP~COURSE!~chatgpt-excel.jpeg
rec_42d73db0cb58,session_2adf0d9ab1cc,1,Skills and Best Practices for Cloud Support Associates,Amazon Web Services,Information Technology,Support And Operations,BEGINNER,4.0,4.88,0.48396697640419006,0.5825962489484379,https://www.coursera.org/learn/skills-and-best-practices-for-cloud-support-associates,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~skills-and-best-practices-for-cloud-support-associates/XDP~COURSE!~skills-and-best-practices-for-cloud-support-associates.jpeg
rec_42d73db0cb58,session_2adf0d9ab1cc,2,AWS Services for AI Solutions,Amazon Web Services,Information Technology,Cloud Computing,BEGINNER,6.0,4.63,0.45822277665138245,0.5674890905376844,https://www.coursera.org/learn/aws-services-for-ai-solutions,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~aws-services-for-ai-solutions/XDP~COURSE!~aws-services-for-ai-solutions.jpeg
rec_42d73db0cb58,session_2adf0d9ab1cc,3,AI Fundamentals and the Cloud,Amazon Web Services,Information Technology,Cloud Computing,BEGINNER,5.0,4.52,0.46199363470077515,0.5659658625555039,https://www.coursera.org/learn/ai-fundamentals-and-the-cloud,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~ai-fundamentals-and-the-cloud/XDP~COURSE!~ai-fundamentals-and-the-cloud.jpeg
rec_42d73db0cb58,session_2adf0d9ab1cc,4,Introduction to Cloud Computing,IBM,Information Technology,Cloud Computing,BEGINNER,12.0,4.62,0.3912022113800049,0.5644000088255747,https://www.coursera.org/learn/introduction-to-cloud,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~introduction-to-cloud/XDP~COURSE!~introduction-to-cloud.jpeg
rec_42d73db0cb58,session_2adf0d9ab1cc,5,Modernize Infrastructure and Applications with Google Cloud,Google Cloud,Business,Business Strategy,BEGINNER,1.0,4.73,0.4079465866088867,0.5502427098672049,https://www.coursera.org/learn/google-cloud-product-fundamentals,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~google-cloud-product-fundamentals/XDP~COURSE!~google-cloud-product-fundamentals.jpeg
rec_444b17b3955c,session_40ea4a2b97b4,1,Using Basic Formulas and Functions in Microsoft Excel,Coursera,Business,Business Essentials,BEGINNER,1.0,4.63,0.5603227019309998,0.6596200419694356,https://www.coursera.org/learn/using-basic-formulas-functions-microsoft-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~using-basic-formulas-functions-microsoft-excel/XDP~COURSE!~using-basic-formulas-functions-microsoft-excel.jpeg
rec_444b17b3955c,session_40ea4a2b97b4,2,Copilot for Beginners: Sales Data Analysis in Excel,Coursera,Business,Business Strategy,BEGINNER,1.0,5.0,0.5898549556732178,0.6425545783304487,https://www.coursera.org/learn/copilot-for-beginners-sales-data-analysis-in-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~copilot-for-beginners-sales-data-analysis-in-excel/XDP~COURSE!~copilot-for-beginners-sales-data-analysis-in-excel.jpeg
rec_444b17b3955c,session_40ea4a2b97b4,3,Data Analysis and Visualization with Generative AI in Excel,Microsoft,Business,Business Essentials,BEGINNER,24.0,4.81,0.5945041179656982,0.6396976766777038,https://www.coursera.org/learn/data-analysis-and-visualization-with-copilot-in-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~data-analysis-and-visualization-with-copilot-in-excel/XDP~COURSE!~data-analysis-and-visualization-with-copilot-in-excel.jpeg
rec_444b17b3955c,session_40ea4a2b97b4,4,Advanced Quantitative Statistics with Excel,Coursera,Business,Business Essentials,BEGINNER,3.0,4.78,0.5594959855079651,0.6270272477230344,https://www.coursera.org/learn/advanced-quantitative-statistics-with-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~advanced-quantitative-statistics-with-excel/XDP~COURSE!~advanced-quantitative-statistics-with-excel.jpeg
rec_444b17b3955c,session_40ea4a2b97b4,5,Advanced Data Analysis & Visualization with Copilot in Excel,Microsoft,Data Science,Data Analysis,BEGINNER,24.0,4.27,0.5875647068023682,0.6265702022786822,https://www.coursera.org/learn/advanced-data-analysis-and-visualization-with-copilot-in-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~advanced-data-analysis-and-visualization-with-copilot-in-excel/XDP~COURSE!~advanced-data-analysis-and-visualization-with-copilot-in-excel.jpeg
rec_bdf18e278aa2,session_4b1caaab71fd,1,Using Basic Formulas and Functions in Microsoft Excel,Coursera,Business,Business Essentials,BEGINNER,1.0,4.63,0.5603227019309998,0.6596200419694356,https://www.coursera.org/learn/using-basic-formulas-functions-microsoft-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~using-basic-formulas-functions-microsoft-excel/XDP~COURSE!~using-basic-formulas-functions-microsoft-excel.jpeg
rec_bdf18e278aa2,session_4b1caaab71fd,2,Copilot for Beginners: Sales Data Analysis in Excel,Coursera,Business,Business Strategy,BEGINNER,1.0,5.0,0.5898549556732178,0.6425545783304487,https://www.coursera.org/learn/copilot-for-beginners-sales-data-analysis-in-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~copilot-for-beginners-sales-data-analysis-in-excel/XDP~COURSE!~copilot-for-beginners-sales-data-analysis-in-excel.jpeg
rec_bdf18e278aa2,session_4b1caaab71fd,3,Data Analysis and Visualization with Generative AI in Excel,Microsoft,Business,Business Essentials,BEGINNER,24.0,4.81,0.5945041179656982,0.6396976766777038,https://www.coursera.org/learn/data-analysis-and-visualization-with-copilot-in-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~data-analysis-and-visualization-with-copilot-in-excel/XDP~COURSE!~data-analysis-and-visualization-with-copilot-in-excel.jpeg
rec_bdf18e278aa2,session_4b1caaab71fd,4,Advanced Quantitative Statistics with Excel,Coursera,Business,Business Essentials,BEGINNER,3.0,4.78,0.5594959855079651,0.6270272477230344,https://www.coursera.org/learn/advanced-quantitative-statistics-with-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~advanced-quantitative-statistics-with-excel/XDP~COURSE!~advanced-quantitative-statistics-with-excel.jpeg
rec_bdf18e278aa2,session_4b1caaab71fd,5,Advanced Data Analysis & Visualization with Copilot in Excel,Microsoft,Data Science,Data Analysis,BEGINNER,24.0,4.27,0.5875647068023682,0.6265702022786822,https://www.coursera.org/learn/advanced-data-analysis-and-visualization-with-copilot-in-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~advanced-data-analysis-and-visualization-with-copilot-in-excel/XDP~COURSE!~advanced-data-analysis-and-visualization-with-copilot-in-excel.jpeg
rec_6b9c3ed2e4ad,session_89842f1ce3a9,1,Using Basic Formulas and Functions in Microsoft Excel,Coursera,Business,Business Essentials,BEGINNER,1.0,4.63,0.5603227019309998,0.6596200419694356,https://www.coursera.org/learn/using-basic-formulas-functions-microsoft-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~using-basic-formulas-functions-microsoft-excel/XDP~COURSE!~using-basic-formulas-functions-microsoft-excel.jpeg
rec_6b9c3ed2e4ad,session_89842f1ce3a9,2,Copilot for Beginners: Sales Data Analysis in Excel,Coursera,Business,Business Strategy,BEGINNER,1.0,5.0,0.5898549556732178,0.6425545783304487,https://www.coursera.org/learn/copilot-for-beginners-sales-data-analysis-in-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~copilot-for-beginners-sales-data-analysis-in-excel/XDP~COURSE!~copilot-for-beginners-sales-data-analysis-in-excel.jpeg
rec_6b9c3ed2e4ad,session_89842f1ce3a9,3,Data Analysis and Visualization with Generative AI in Excel,Microsoft,Business,Business Essentials,BEGINNER,24.0,4.81,0.5945041179656982,0.6396976766777038,https://www.coursera.org/learn/data-analysis-and-visualization-with-copilot-in-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~data-analysis-and-visualization-with-copilot-in-excel/XDP~COURSE!~data-analysis-and-visualization-with-copilot-in-excel.jpeg
rec_6b9c3ed2e4ad,session_89842f1ce3a9,4,Advanced Quantitative Statistics with Excel,Coursera,Business,Business Essentials,BEGINNER,3.0,4.78,0.5594959855079651,0.6270272477230344,https://www.coursera.org/learn/advanced-quantitative-statistics-with-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~advanced-quantitative-statistics-with-excel/XDP~COURSE!~advanced-quantitative-statistics-with-excel.jpeg
rec_6b9c3ed2e4ad,session_89842f1ce3a9,5,Advanced Data Analysis & Visualization with Copilot in Excel,Microsoft,Data Science,Data Analysis,BEGINNER,24.0,4.27,0.5875647068023682,0.6265702022786822,https://www.coursera.org/learn/advanced-data-analysis-and-visualization-with-copilot-in-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~advanced-data-analysis-and-visualization-with-copilot-in-excel/XDP~COURSE!~advanced-data-analysis-and-visualization-with-copilot-in-excel.jpeg
rec_6c21af0dacee,session_9a5cd3bb34c9,1,Using Basic Formulas and Functions in Microsoft Excel,Coursera,Business,Business Essentials,BEGINNER,1.0,4.63,0.5603227019309998,0.6596200419694356,https://www.coursera.org/learn/using-basic-formulas-functions-microsoft-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~using-basic-formulas-functions-microsoft-excel/XDP~COURSE!~using-basic-formulas-functions-microsoft-excel.jpeg
rec_6c21af0dacee,session_9a5cd3bb34c9,2,Copilot for Beginners: Sales Data Analysis in Excel,Coursera,Business,Business Strategy,BEGINNER,1.0,5.0,0.5898549556732178,0.6425545783304487,https://www.coursera.org/learn/copilot-for-beginners-sales-data-analysis-in-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~copilot-for-beginners-sales-data-analysis-in-excel/XDP~COURSE!~copilot-for-beginners-sales-data-analysis-in-excel.jpeg
rec_6c21af0dacee,session_9a5cd3bb34c9,3,Data Analysis and Visualization with Generative AI in Excel,Microsoft,Business,Business Essentials,BEGINNER,24.0,4.81,0.5945041179656982,0.6396976766777038,https://www.coursera.org/learn/data-analysis-and-visualization-with-copilot-in-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~data-analysis-and-visualization-with-copilot-in-excel/XDP~COURSE!~data-analysis-and-visualization-with-copilot-in-excel.jpeg
rec_6c21af0dacee,session_9a5cd3bb34c9,4,Advanced Quantitative Statistics with Excel,Coursera,Business,Business Essentials,BEGINNER,3.0,4.78,0.5594959855079651,0.6270272477230344,https://www.coursera.org/learn/advanced-quantitative-statistics-with-excel,https://s3.amazonaws.com/coursera_assets/meta_images/generated/XDP/XDP~COURSE!~advanced-quantitative-statistics-with-excel/XDP~COURSE!~advanced-quantitative-statistics-with-excel.jpeg
